# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-12-08 13:01:39 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID
# -----------------------------------------------------------------------------------
#
# Data provided for site 13108150
#            TS   parameter     statistic     Description
#         45609       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=13108150&ts_ids=45609]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	2017-12-06	179	A:R
USGS	13108150	2017-12-07	178	A:R
USGS	13108150	2017-12-08	173	A:R
USGS	13108150	2017-12-09	173	A:R
USGS	13108150	2017-12-10	173	A:R
USGS	13108150	2017-12-11	171	A:R
USGS	13108150	2017-12-12	165	A:R
USGS	13108150	2017-12-13	174	A:R
USGS	13108150	2017-12-14	169	A:R
USGS	13108150	2017-12-15	172	A:R
USGS	13108150	2017-12-16	171	A:R
USGS	13108150	2017-12-17	167	A:R
USGS	13108150	2017-12-18	170	A:R
USGS	13108150	2017-12-19	167	A:R
USGS	13108150	2017-12-20	169	A:R
USGS	13108150	2017-12-21	160	A:R
USGS	13108150	2017-12-22	160	A:R
USGS	13108150	2017-12-23	160	A:R
USGS	13108150	2017-12-24	158	A:R
USGS	13108150	2017-12-25	159	A:R
USGS	13108150	2017-12-26	159	A:R
USGS	13108150	2017-12-27	161	A:R
USGS	13108150	2017-12-28	156	A:R
USGS	13108150	2017-12-29	156	A:R
USGS	13108150	2017-12-30	155	A:R
USGS	13108150	2017-12-31	155	A:R
USGS	13108150	2018-01-01	152	A:R
USGS	13108150	2018-01-02	149	A:R
USGS	13108150	2018-01-03	147	A:R
USGS	13108150	2018-01-04	149	A:R
USGS	13108150	2018-01-05	151	A:R
USGS	13108150	2018-01-06	154	A:R
USGS	13108150	2018-01-07	155	A:R
USGS	13108150	2018-01-08	162	A:R
USGS	13108150	2018-01-09	176	A:R
USGS	13108150	2018-01-10	161	A:R
USGS	13108150	2018-01-11	160	A:R
USGS	13108150	2018-01-12	156	A:R
USGS	13108150	2018-01-13	148	A:R
USGS	13108150	2018-01-14	150	A:R
USGS	13108150	2018-01-15	145	A:R
USGS	13108150	2018-01-16	144	A:R
USGS	13108150	2018-01-17	144	A:R
USGS	13108150	2018-01-18	145	A:R
USGS	13108150	2018-01-19	147	A:R
USGS	13108150	2018-01-20	145	A:R
USGS	13108150	2018-01-21	144	A:R
USGS	13108150	2018-01-22	144	A:R
USGS	13108150	2018-01-23	141	A:R
USGS	13108150	2018-01-24	141	A:R
USGS	13108150	2018-01-25	141	A:R
USGS	13108150	2018-01-26	139	A:R
USGS	13108150	2018-01-27	138	A:R
USGS	13108150	2018-01-28	138	A:R
USGS	13108150	2018-01-29	137	A:R
USGS	13108150	2018-01-30	134	A:R
USGS	13108150	2018-01-31	128	A:R
USGS	13108150	2018-02-01	128	A:R
USGS	13108150	2018-02-02	128	A:R
USGS	13108150	2018-02-03	131	A:R
USGS	13108150	2018-02-04	128	A:R
USGS	13108150	2018-02-05	126	A:R
USGS	13108150	2018-02-06	124	A:R
USGS	13108150	2018-02-07	120	A:R
USGS	13108150	2018-02-08	121	A:R
USGS	13108150	2018-02-09	121	A:R
USGS	13108150	2018-02-10	120	A:R
USGS	13108150	2018-02-11	119	A:R
USGS	13108150	2018-02-12	121	A:R
USGS	13108150	2018-02-13	119	A:R
USGS	13108150	2018-02-14	120	A:R
USGS	13108150	2018-02-15	120	A:R
USGS	13108150	2018-02-16	120	A:R
USGS	13108150	2018-02-17	121	A:R
USGS	13108150	2018-02-18	123	A:R
USGS	13108150	2018-02-19	123	A:R
USGS	13108150	2018-02-20	119	A:R
USGS	13108150	2018-02-21	113	A:R
USGS	13108150	2018-02-22	112	A:R
USGS	13108150	2018-02-23	120	A:R
USGS	13108150	2018-02-24	125	A:R
USGS	13108150	2018-02-25	125	A:R
USGS	13108150	2018-02-26	125	A:R
USGS	13108150	2018-02-27	124	A:R
USGS	13108150	2018-02-28	122	A:R
USGS	13108150	2018-03-01	124	A:R
USGS	13108150	2018-03-02	127	A:R
USGS	13108150	2018-03-03	124	A:R
USGS	13108150	2018-03-04	124	A:R
USGS	13108150	2018-03-05	123	A:R
USGS	13108150	2018-03-06	122	A:R
USGS	13108150	2018-03-07	123	A:R
USGS	13108150	2018-03-08	126	A:R
USGS	13108150	2018-03-09	127	A:R
USGS	13108150	2018-03-10	126	A:R
USGS	13108150	2018-03-11	125	A:R
USGS	13108150	2018-03-12	127	A:R
USGS	13108150	2018-03-13	125	A:R
USGS	13108150	2018-03-14	127	A:R
USGS	13108150	2018-03-15	127	A:R
USGS	13108150	2018-03-16	125	A:R
USGS	13108150	2018-03-17	128	A:R
USGS	13108150	2018-03-18	125	A:R
USGS	13108150	2018-03-19	122	A:R
USGS	13108150	2018-03-20	122	A:R
USGS	13108150	2018-03-21	122	A:R
USGS	13108150	2018-03-22	124	A:R
USGS	13108150	2018-03-23	122	A:R
USGS	13108150	2018-03-24	129	A:R
USGS	13108150	2018-03-25	128	A:R
USGS	13108150	2018-03-26	125	A:R
USGS	13108150	2018-03-27	128	A:R
USGS	13108150	2018-03-28	145	A:R
USGS	13108150	2018-03-29	164	A:R
USGS	13108150	2018-03-30	198	A:R
USGS	13108150	2018-03-31	195	A:R
USGS	13108150	2018-04-01	200	A:R
USGS	13108150	2018-04-02	178	A:R
USGS	13108150	2018-04-03	168	A:R
USGS	13108150	2018-04-04	186	A:R
USGS	13108150	2018-04-05	183	A:R
USGS	13108150	2018-04-06	199	A:R
USGS	13108150	2018-04-07	243	A:R
USGS	13108150	2018-04-08	232	A:R
USGS	13108150	2018-04-09	206	A:R
USGS	13108150	2018-04-10	181	A:R
USGS	13108150	2018-04-11	177	A:R
USGS	13108150	2018-04-12	223	A:R
USGS	13108150	2018-04-13	265	A:R
USGS	13108150	2018-04-14	252	A:R
USGS	13108150	2018-04-15	250	A:R
USGS	13108150	2018-04-16	271	A:R
USGS	13108150	2018-04-17	276	A:R
USGS	13108150	2018-04-18	258	A:R
USGS	13108150	2018-04-19	228	A:R
USGS	13108150	2018-04-20	223	A:R
USGS	13108150	2018-04-21	219	A:R
USGS	13108150	2018-04-22	187	A:R
USGS	13108150	2018-04-23	159	A:R
USGS	13108150	2018-04-24	158	A:R
USGS	13108150	2018-04-25	158	A:R
USGS	13108150	2018-04-26	156	A:R
USGS	13108150	2018-04-27	158	A:R
USGS	13108150	2018-04-28	171	A:R
USGS	13108150	2018-04-29	166	A:R
USGS	13108150	2018-04-30	181	A:R
USGS	13108150	2018-05-01	193	A:R
USGS	13108150	2018-05-02	182	A:R
USGS	13108150	2018-05-03	167	A:R
USGS	13108150	2018-05-04	163	A:R
USGS	13108150	2018-05-05	136	A:R
USGS	13108150	2018-05-06	135	A:R
USGS	13108150	2018-05-07	137	A:R
USGS	13108150	2018-05-08	138	A:R
USGS	13108150	2018-05-09	132	A:R
USGS	13108150	2018-05-10	137	A:R
USGS	13108150	2018-05-11	147	A:R
USGS	13108150	2018-05-12	197	A:R
USGS	13108150	2018-05-13	291	A:R
USGS	13108150	2018-05-14	296	A:R
USGS	13108150	2018-05-15	255	A
USGS	13108150	2018-05-16	239	A
USGS	13108150	2018-05-17	209	A
USGS	13108150	2018-05-18	180	A
USGS	13108150	2018-05-19	178	A
USGS	13108150	2018-05-20	173	A
USGS	13108150	2018-05-21	196	A
USGS	13108150	2018-05-22	195	A
USGS	13108150	2018-05-23	185	A
USGS	13108150	2018-05-24	194	A
USGS	13108150	2018-05-25	222	A
USGS	13108150	2018-05-26	239	A
USGS	13108150	2018-05-27	312	A
USGS	13108150	2018-05-28	332	A
USGS	13108150	2018-05-29	275	A
USGS	13108150	2018-05-30	206	A
USGS	13108150	2018-05-31	180	A
USGS	13108150	2018-06-01	181	A
USGS	13108150	2018-06-02	180	A
USGS	13108150	2018-06-03	190	A
USGS	13108150	2018-06-04	191	A
USGS	13108150	2018-06-05	144	A
USGS	13108150	2018-06-06	152	A
USGS	13108150	2018-06-07	141	A
USGS	13108150	2018-06-08	135	A
USGS	13108150	2018-06-09	132	A
USGS	13108150	2018-06-10	145	A
USGS	13108150	2018-06-11	153	A
USGS	13108150	2018-06-12	141	A
USGS	13108150	2018-06-13	127	A
USGS	13108150	2018-06-14	104	A
USGS	13108150	2018-06-15	97.2	A
USGS	13108150	2018-06-16	122	A
USGS	13108150	2018-06-17	132	A
USGS	13108150	2018-06-18	138	A
USGS	13108150	2018-06-19	137	A
USGS	13108150	2018-06-20	137	A
USGS	13108150	2018-06-21	125	A
USGS	13108150	2018-06-22	114	A
USGS	13108150	2018-06-23	99.4	A
USGS	13108150	2018-06-24	97.7	A
USGS	13108150	2018-06-25	95.3	A
USGS	13108150	2018-06-26	88.7	A
USGS	13108150	2018-06-27	56.6	A
USGS	13108150	2018-06-28	36.4	A
USGS	13108150	2018-06-29	45.3	A
USGS	13108150	2018-06-30	43.5	A
USGS	13108150	2018-07-01	41.4	A
USGS	13108150	2018-07-02	44.3	A
USGS	13108150	2018-07-03	45.5	A
USGS	13108150	2018-07-04	50.3	A
USGS	13108150	2018-07-05	56.6	A
USGS	13108150	2018-07-06	51.5	A
USGS	13108150	2018-07-07	51.5	A
USGS	13108150	2018-07-08	59.0	A
USGS	13108150	2018-07-09	53.1	A
USGS	13108150	2018-07-10	45.2	A
USGS	13108150	2018-07-11	42.1	A
USGS	13108150	2018-07-12	46.1	A
USGS	13108150	2018-07-13	55.1	A
USGS	13108150	2018-07-14	53.2	A
USGS	13108150	2018-07-15	42.7	A
USGS	13108150	2018-07-16	44.5	A
USGS	13108150	2018-07-17	55.9	A
USGS	13108150	2018-07-18	46.0	A
USGS	13108150	2018-07-19	40.9	A
USGS	13108150	2018-07-20	47.1	A
USGS	13108150	2018-07-21	39.5	A
USGS	13108150	2018-07-22	39.2	A
USGS	13108150	2018-07-23	42.3	A
USGS	13108150	2018-07-24	44.7	A
USGS	13108150	2018-07-25	42.1	A
USGS	13108150	2018-07-26	47.4	A
USGS	13108150	2018-07-27	48.3	A
USGS	13108150	2018-07-28	50.3	A
USGS	13108150	2018-07-29	49.6	A
USGS	13108150	2018-07-30	56.9	A
USGS	13108150	2018-07-31	51.5	A
USGS	13108150	2018-08-01	47.8	A
USGS	13108150	2018-08-02	48.3	A
USGS	13108150	2018-08-03	53.9	A
USGS	13108150	2018-08-04	51.7	A
USGS	13108150	2018-08-05	54.5	A
USGS	13108150	2018-08-06	52.8	A
USGS	13108150	2018-08-07	55.8	A
USGS	13108150	2018-08-08	49.6	A
USGS	13108150	2018-08-09	53.3	A
USGS	13108150	2018-08-10	57.0	A
USGS	13108150	2018-08-11	61.2	A
USGS	13108150	2018-08-12	63.5	A
USGS	13108150	2018-08-13	77.6	A
USGS	13108150	2018-08-14	57.7	A
USGS	13108150	2018-08-15	58.1	A
USGS	13108150	2018-08-16	70.9	A
USGS	13108150	2018-08-17	55.6	A
USGS	13108150	2018-08-18	54.2	A
USGS	13108150	2018-08-19	79.3	A
USGS	13108150	2018-08-20	83.0	A
USGS	13108150	2018-08-21	73.4	A
USGS	13108150	2018-08-22	74.9	A
USGS	13108150	2018-08-23	88.1	A
USGS	13108150	2018-08-24	92.8	A
USGS	13108150	2018-08-25	91.2	A
USGS	13108150	2018-08-26	90.4	A
USGS	13108150	2018-08-27	102	A
USGS	13108150	2018-08-28	101	A
USGS	13108150	2018-08-29	83.2	A
USGS	13108150	2018-08-30	79.4	A
USGS	13108150	2018-08-31	62.8	A
USGS	13108150	2018-09-01	65.5	A
USGS	13108150	2018-09-02	82.3	A
USGS	13108150	2018-09-03	89.7	A
USGS	13108150	2018-09-04	79.8	A
USGS	13108150	2018-09-05	79.5	A
USGS	13108150	2018-09-06	75.8	A
USGS	13108150	2018-09-07	86.6	A
USGS	13108150	2018-09-08	85.7	A
USGS	13108150	2018-09-09	97.2	A
USGS	13108150	2018-09-10	113	A
USGS	13108150	2018-09-11	120	A
USGS	13108150	2018-09-12	129	A
USGS	13108150	2018-09-13	144	A
USGS	13108150	2018-09-14	177	A
USGS	13108150	2018-09-15	190	A
USGS	13108150	2018-09-16	201	A
USGS	13108150	2018-09-17	229	A
USGS	13108150	2018-09-18	211	A
USGS	13108150	2018-09-19	194	A
USGS	13108150	2018-09-20	198	A
USGS	13108150	2018-09-21	200	A
USGS	13108150	2018-09-22	205	A
USGS	13108150	2018-09-23	214	A
USGS	13108150	2018-09-24	226	A
USGS	13108150	2018-09-25	223	A
USGS	13108150	2018-09-26	216	A
USGS	13108150	2018-09-27	224	A
USGS	13108150	2018-09-28	241	A
USGS	13108150	2018-09-29	246	A
USGS	13108150	2018-09-30	237	A
USGS	13108150	2018-10-01	244	A
USGS	13108150	2018-10-02	240	A
USGS	13108150	2018-10-03	237	A
USGS	13108150	2018-10-04	246	A
USGS	13108150	2018-10-05	259	A
USGS	13108150	2018-10-06	260	A
USGS	13108150	2018-10-07	239	A
USGS	13108150	2018-10-08	236	A
USGS	13108150	2018-10-09	261	A
USGS	13108150	2018-10-10	283	A
USGS	13108150	2018-10-11	289	A
USGS	13108150	2018-10-12	294	A
USGS	13108150	2018-10-13	307	A
USGS	13108150	2018-10-14	320	A
USGS	13108150	2018-10-15	332	A
USGS	13108150	2018-10-16	329	A
USGS	13108150	2018-10-17	315	A
USGS	13108150	2018-10-18	319	A
USGS	13108150	2018-10-19	316	A
USGS	13108150	2018-10-20	316	A
USGS	13108150	2018-10-21	311	A
USGS	13108150	2018-10-22	320	A
USGS	13108150	2018-10-23	313	A
USGS	13108150	2018-10-24	244	A
USGS	13108150	2018-10-25	193	A
USGS	13108150	2018-10-26	173	A
USGS	13108150	2018-10-27	167	A
USGS	13108150	2018-10-28	166	A
USGS	13108150	2018-10-29	166	A
USGS	13108150	2018-10-30	165	A
USGS	13108150	2018-10-31	163	A
USGS	13108150	2018-11-01	162	A
USGS	13108150	2018-11-02	163	A
USGS	13108150	2018-11-03	161	A
USGS	13108150	2018-11-04	160	A
USGS	13108150	2018-11-05	160	A
USGS	13108150	2018-11-06	156	A
USGS	13108150	2018-11-07	154	A
USGS	13108150	2018-11-08	153	A
USGS	13108150	2018-11-09	152	A
USGS	13108150	2018-11-10	152	A
USGS	13108150	2018-11-11	152	A
USGS	13108150	2018-11-12	151	A
USGS	13108150	2018-11-13	152	A
USGS	13108150	2018-11-14	151	A
USGS	13108150	2018-11-15	148	A
USGS	13108150	2018-11-16	148	A
USGS	13108150	2018-11-17	150	A
USGS	13108150	2018-11-18	148	A
USGS	13108150	2018-11-19	152	A
USGS	13108150	2018-11-20	148	A
USGS	13108150	2018-11-21	149	A
USGS	13108150	2018-11-22	151	A
USGS	13108150	2018-11-23	152	A
USGS	13108150	2018-11-24	156	A
USGS	13108150	2018-11-25	149	A
USGS	13108150	2018-11-26	146	A
USGS	13108150	2018-11-27	163	A
USGS	13108150	2018-11-28	167	A
USGS	13108150	2018-11-29	170	A
USGS	13108150	2018-11-30	166	A
USGS	13108150	2018-12-01	143	A
USGS	13108150	2018-12-02	142	A:e
USGS	13108150	2018-12-03	145	A:e
USGS	13108150	2018-12-04	148	A
USGS	13108150	2018-12-05	145	A
USGS	13108150	2018-12-06	148	A
USGS	13108150	2018-12-07	151	A
USGS	13108150	2018-12-08	146	A
USGS	13108150	2018-12-09	144	A
USGS	13108150	2018-12-10	145	A
USGS	13108150	2018-12-11	145	A
USGS	13108150	2018-12-12	147	A
USGS	13108150	2018-12-13	145	A
USGS	13108150	2018-12-14	145	A
USGS	13108150	2018-12-15	144	A
USGS	13108150	2018-12-16	147	A
USGS	13108150	2018-12-17	146	A
USGS	13108150	2018-12-18	145	A
USGS	13108150	2018-12-19	148	A
USGS	13108150	2018-12-20	132	A
USGS	13108150	2018-12-21	127	A
USGS	13108150	2018-12-22	126	A
USGS	13108150	2018-12-23	126	A
USGS	13108150	2018-12-24	127	A
USGS	13108150	2018-12-25	128	A
USGS	13108150	2018-12-26	128	A
USGS	13108150	2018-12-27	128	A
USGS	13108150	2018-12-28	126	A
USGS	13108150	2018-12-29	122	A
USGS	13108150	2018-12-30	127	A
USGS	13108150	2018-12-31	128	A
USGS	13108150	2019-01-01	123	A
USGS	13108150	2019-01-02	119	A
USGS	13108150	2019-01-03	117	A
USGS	13108150	2019-01-04	119	A
USGS	13108150	2019-01-05	121	A
USGS	13108150	2019-01-06	126	A
USGS	13108150	2019-01-07	129	A
USGS	13108150	2019-01-08	123	A
USGS	13108150	2019-01-09	121	A
USGS	13108150	2019-01-10	122	A
USGS	13108150	2019-01-11	121	A
USGS	13108150	2019-01-12	120	A
USGS	13108150	2019-01-13	119	A
USGS	13108150	2019-01-14	118	A
USGS	13108150	2019-01-15	115	A
USGS	13108150	2019-01-16	117	A
USGS	13108150	2019-01-17	128	A
USGS	13108150	2019-01-18	126	A
USGS	13108150	2019-01-19	124	A
USGS	13108150	2019-01-20	126	A
USGS	13108150	2019-01-21	127	A
USGS	13108150	2019-01-22	122	A
USGS	13108150	2019-01-23	122	A
USGS	13108150	2019-01-24	121	A
USGS	13108150	2019-01-25	121	A
USGS	13108150	2019-01-26	120	A
USGS	13108150	2019-01-27	120	A
USGS	13108150	2019-01-28	120	A
USGS	13108150	2019-01-29	118	A
USGS	13108150	2019-01-30	118	A
USGS	13108150	2019-01-31	117	A
USGS	13108150	2019-02-01	117	A
USGS	13108150	2019-02-02	119	A
USGS	13108150	2019-02-03	119	A
USGS	13108150	2019-02-04	118	A
USGS	13108150	2019-02-05	116	A
USGS	13108150	2019-02-06	114	A
USGS	13108150	2019-02-07	113	A
USGS	13108150	2019-02-08	110	A
USGS	13108150	2019-02-09	108	A
USGS	13108150	2019-02-10	113	A
USGS	13108150	2019-02-11	115	A
USGS	13108150	2019-02-12	111	A
USGS	13108150	2019-02-13	116	A
USGS	13108150	2019-02-14	131	A
USGS	13108150	2019-02-15	125	A
USGS	13108150	2019-02-16	114	A
USGS	13108150	2019-02-17	113	A
USGS	13108150	2019-02-18	111	A
USGS	13108150	2019-02-19	110	A
USGS	13108150	2019-02-20	109	A
USGS	13108150	2019-02-21	112	A
USGS	13108150	2019-02-22	110	A
USGS	13108150	2019-02-23	107	A
USGS	13108150	2019-02-24	111	A
USGS	13108150	2019-02-25	115	A
USGS	13108150	2019-02-26	112	A
USGS	13108150	2019-02-27	112	A
USGS	13108150	2019-02-28	114	A
USGS	13108150	2019-03-01	112	A
USGS	13108150	2019-03-02	109	A
USGS	13108150	2019-03-03	109	A
USGS	13108150	2019-03-04	109	A
USGS	13108150	2019-03-05	109	A
USGS	13108150	2019-03-06	112	A
USGS	13108150	2019-03-07	111	A
USGS	13108150	2019-03-08	111	A
USGS	13108150	2019-03-09	110	A
USGS	13108150	2019-03-10	111	A
USGS	13108150	2019-03-11	111	A
USGS	13108150	2019-03-12	111	A
USGS	13108150	2019-03-13	110	A
USGS	13108150	2019-03-14	110	A
USGS	13108150	2019-03-15	112	A
USGS	13108150	2019-03-16	108	A
USGS	13108150	2019-03-17	108	A
USGS	13108150	2019-03-18	108	A
USGS	13108150	2019-03-19	109	A
USGS	13108150	2019-03-20	110	A
USGS	13108150	2019-03-21	112	A
USGS	13108150	2019-03-22	114	A
USGS	13108150	2019-03-23	111	A
USGS	13108150	2019-03-24	113	A
USGS	13108150	2019-03-25	114	A
USGS	13108150	2019-03-26	115	A
USGS	13108150	2019-03-27	103	A
USGS	13108150	2019-03-28	107	A
USGS	13108150	2019-03-29	109	A
USGS	13108150	2019-03-30	107	A
USGS	13108150	2019-03-31	108	A
USGS	13108150	2019-04-01	108	A
USGS	13108150	2019-04-02	105	A
USGS	13108150	2019-04-03	89.3	A
USGS	13108150	2019-04-04	99.6	A
USGS	13108150	2019-04-05	120	A
USGS	13108150	2019-04-06	137	A
USGS	13108150	2019-04-07	144	A
USGS	13108150	2019-04-08	146	A
USGS	13108150	2019-04-09	156	A
USGS	13108150	2019-04-10	172	A
USGS	13108150	2019-04-11	171	A
USGS	13108150	2019-04-12	176	A
USGS	13108150	2019-04-13	185	A
USGS	13108150	2019-04-14	195	A
USGS	13108150	2019-04-15	203	A
USGS	13108150	2019-04-16	215	A
USGS	13108150	2019-04-17	226	A
USGS	13108150	2019-04-18	218	A
USGS	13108150	2019-04-19	199	A
USGS	13108150	2019-04-20	190	A
USGS	13108150	2019-04-21	194	A
USGS	13108150	2019-04-22	177	A
USGS	13108150	2019-04-23	178	A
USGS	13108150	2019-04-24	177	A
USGS	13108150	2019-04-25	171	A
USGS	13108150	2019-04-26	146	A
USGS	13108150	2019-04-27	147	A
USGS	13108150	2019-04-28	149	A
USGS	13108150	2019-04-29	164	A
USGS	13108150	2019-04-30	167	A
USGS	13108150	2019-05-01	163	A
USGS	13108150	2019-05-02	159	A
USGS	13108150	2019-05-03	148	A
USGS	13108150	2019-05-04	137	A
USGS	13108150	2019-05-05	150	A
USGS	13108150	2019-05-06	146	A
USGS	13108150	2019-05-07	129	A
USGS	13108150	2019-05-08	130	A
USGS	13108150	2019-05-09	127	A
USGS	13108150	2019-05-10	127	A
USGS	13108150	2019-05-11	129	A
USGS	13108150	2019-05-12	123	A
USGS	13108150	2019-05-13	124	A
USGS	13108150	2019-05-14	112	A
USGS	13108150	2019-05-15	108	A
USGS	13108150	2019-05-16	112	A
USGS	13108150	2019-05-17	187	A
USGS	13108150	2019-05-18	231	A
USGS	13108150	2019-05-19	252	A
USGS	13108150	2019-05-20	314	A
USGS	13108150	2019-05-21	328	A
USGS	13108150	2019-05-22	328	A
USGS	13108150	2019-05-23	308	A
USGS	13108150	2019-05-24	288	A
USGS	13108150	2019-05-25	292	A
USGS	13108150	2019-05-26	309	A
USGS	13108150	2019-05-27	326	A
USGS	13108150	2019-05-28	357	A
USGS	13108150	2019-05-29	390	A
USGS	13108150	2019-05-30	335	A
USGS	13108150	2019-05-31	273	A
USGS	13108150	2019-06-01	236	A
USGS	13108150	2019-06-02	230	A
USGS	13108150	2019-06-03	207	A
USGS	13108150	2019-06-04	155	A
USGS	13108150	2019-06-05	136	A
USGS	13108150	2019-06-06	124	A
USGS	13108150	2019-06-07	129	A
USGS	13108150	2019-06-08	145	A
USGS	13108150	2019-06-09	146	A
USGS	13108150	2019-06-10	136	A
USGS	13108150	2019-06-11	119	A
USGS	13108150	2019-06-12	104	A
USGS	13108150	2019-06-13	118	A
USGS	13108150	2019-06-14	115	A
USGS	13108150	2019-06-15	103	A
USGS	13108150	2019-06-16	105	A
USGS	13108150	2019-06-17	104	A
USGS	13108150	2019-06-18	81.5	A
USGS	13108150	2019-06-19	85.1	A
USGS	13108150	2019-06-20	96.2	A
USGS	13108150	2019-06-21	118	A
USGS	13108150	2019-06-22	121	A
USGS	13108150	2019-06-23	116	A
USGS	13108150	2019-06-24	108	A
USGS	13108150	2019-06-25	88.1	A
USGS	13108150	2019-06-26	81.1	A
USGS	13108150	2019-06-27	74.3	A
USGS	13108150	2019-06-28	65.4	A
USGS	13108150	2019-06-29	70.8	A
USGS	13108150	2019-06-30	62.8	A
USGS	13108150	2019-07-01	58.4	A
USGS	13108150	2019-07-02	51.1	A
USGS	13108150	2019-07-03	36.3	A
USGS	13108150	2019-07-04	36.4	A
USGS	13108150	2019-07-05	41.2	A
USGS	13108150	2019-07-06	43.0	A
USGS	13108150	2019-07-07	36.0	A
USGS	13108150	2019-07-08	53.8	A
USGS	13108150	2019-07-09	64.6	A
USGS	13108150	2019-07-10	65.5	A
USGS	13108150	2019-07-11	61.8	A
USGS	13108150	2019-07-12	57.9	A
USGS	13108150	2019-07-13	52.3	A
USGS	13108150	2019-07-14	52.6	A
USGS	13108150	2019-07-15	53.3	A
USGS	13108150	2019-07-16	50.8	A
USGS	13108150	2019-07-17	51.5	A
USGS	13108150	2019-07-18	61.7	A
USGS	13108150	2019-07-19	67.4	A
USGS	13108150	2019-07-20	58.8	A
USGS	13108150	2019-07-21	59.3	A
USGS	13108150	2019-07-22	62.4	A
USGS	13108150	2019-07-23	59.7	A
USGS	13108150	2019-07-24	59.8	A
USGS	13108150	2019-07-25	73.9	A
USGS	13108150	2019-07-26	74.2	A
USGS	13108150	2019-07-27	73.6	A
USGS	13108150	2019-07-28	79.0	A
USGS	13108150	2019-07-29	82.6	A
USGS	13108150	2019-07-30	79.3	A
USGS	13108150	2019-07-31	78.6	A
USGS	13108150	2019-08-01	72.5	A
USGS	13108150	2019-08-02	64.2	A
USGS	13108150	2019-08-03	68.7	A
USGS	13108150	2019-08-04	60.4	A
USGS	13108150	2019-08-05	66.8	A
USGS	13108150	2019-08-06	58.1	A
USGS	13108150	2019-08-07	60.7	A
USGS	13108150	2019-08-08	71.1	A
USGS	13108150	2019-08-09	91.4	A
USGS	13108150	2019-08-10	105	A
USGS	13108150	2019-08-11	110	A
USGS	13108150	2019-08-12	114	A
USGS	13108150	2019-08-13	116	A
USGS	13108150	2019-08-14	91.9	A
USGS	13108150	2019-08-15	76.6	A
USGS	13108150	2019-08-16	85.4	A
USGS	13108150	2019-08-17	88.5	A
USGS	13108150	2019-08-18	90.5	A
USGS	13108150	2019-08-19	108	A
USGS	13108150	2019-08-20	96.9	A
USGS	13108150	2019-08-21	89.3	A
USGS	13108150	2019-08-22	82.2	A
USGS	13108150	2019-08-23	81.2	A
USGS	13108150	2019-08-24	92.2	A
USGS	13108150	2019-08-25	81.5	A
USGS	13108150	2019-08-26	81.5	A
USGS	13108150	2019-08-27	80.1	A
USGS	13108150	2019-08-28	76.2	A
USGS	13108150	2019-08-29	102	A
USGS	13108150	2019-08-30	94.7	A
USGS	13108150	2019-08-31	97.9	A
USGS	13108150	2019-09-01	107	A
USGS	13108150	2019-09-02	115	A
USGS	13108150	2019-09-03	124	A
USGS	13108150	2019-09-04	142	A
USGS	13108150	2019-09-05	135	A
USGS	13108150	2019-09-06	130	A
USGS	13108150	2019-09-07	140	A
USGS	13108150	2019-09-08	174	A
USGS	13108150	2019-09-09	225	A
USGS	13108150	2019-09-10	226	A
USGS	13108150	2019-09-11	243	A
USGS	13108150	2019-09-12	243	A
USGS	13108150	2019-09-13	241	A
USGS	13108150	2019-09-14	222	A
USGS	13108150	2019-09-15	222	A
USGS	13108150	2019-09-16	203	A
USGS	13108150	2019-09-17	232	A
USGS	13108150	2019-09-18	211	A
USGS	13108150	2019-09-19	229	A
USGS	13108150	2019-09-20	240	A
USGS	13108150	2019-09-21	261	A
USGS	13108150	2019-09-22	264	A
USGS	13108150	2019-09-23	263	A
USGS	13108150	2019-09-24	229	A
USGS	13108150	2019-09-25	222	A
USGS	13108150	2019-09-26	221	A
USGS	13108150	2019-09-27	220	A
USGS	13108150	2019-09-28	212	A
USGS	13108150	2019-09-29	269	A
USGS	13108150	2019-09-30	284	A
USGS	13108150	2019-10-01	317	A
USGS	13108150	2019-10-02	276	A
USGS	13108150	2019-10-03	231	A
USGS	13108150	2019-10-04	244	A
USGS	13108150	2019-10-05	253	A
USGS	13108150	2019-10-06	261	A
USGS	13108150	2019-10-07	293	A
USGS	13108150	2019-10-08	267	A
USGS	13108150	2019-10-09	276	A
