,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day
2098,53.4,0.19999999999999574,2017,09,29
2099,53.6,0.20000000000000284,2017,09,30
2100,52.8,-0.8000000000000043,2017,10,01
2101,53.1,0.30000000000000426,2017,10,02
2102,53.6,0.5,2017,10,03
2103,53.0,-0.6000000000000014,2017,10,04
2104,52.7,-0.29999999999999716,2017,10,05
2105,52.4,-0.30000000000000426,2017,10,06
2106,52.0,-0.3999999999999986,2017,10,07
2107,52.0,0.0,2017,10,08
2108,51.8,-0.20000000000000284,2017,10,09
2109,51.8,0.0,2017,10,10
2110,51.8,0.0,2017,10,11
2111,52.5,0.7000000000000028,2017,10,12
2112,53.1,0.6000000000000014,2017,10,13
2113,52.6,-0.5,2017,10,14
2114,52.3,-0.30000000000000426,2017,10,15
2115,52.3,0.0,2017,10,16
2116,52.3,0.0,2017,10,17
2117,52.3,0.0,2017,10,18
2118,56.3,4.0,2017,10,19
2119,102.0,45.7,2017,10,20
2120,137.0,35.0,2017,10,21
2121,197.0,60.0,2017,10,22
2122,135.0,-62.0,2017,10,23
2123,95.0,-40.0,2017,10,24
2124,79.2,-15.799999999999997,2017,10,25
2125,71.7,-7.5,2017,10,26
2126,68.2,-3.5,2017,10,27
2127,64.6,-3.6000000000000085,2017,10,28
2128,61.5,-3.0999999999999943,2017,10,29
2129,60.0,-1.5,2017,10,30
2130,59.2,-0.7999999999999972,2017,10,31
2131,58.5,-0.7000000000000028,2017,11,01
2132,57.6,-0.8999999999999986,2017,11,02
2133,66.8,9.199999999999996,2017,11,03
2134,66.6,-0.20000000000000284,2017,11,04
2135,68.4,1.8000000000000114,2017,11,05
2136,72.1,3.6999999999999886,2017,11,06
2137,66.7,-5.3999999999999915,2017,11,07
2138,110.0,43.3,2017,11,08
2139,422.0,312.0,2017,11,09
2140,594.0,172.0,2017,11,10
2141,370.0,-224.0,2017,11,11
2142,223.0,-147.0,2017,11,12
2143,428.0,205.0,2017,11,13
2144,382.0,-46.0,2017,11,14
2145,337.0,-45.0,2017,11,15
2146,611.0,274.0,2017,11,16
2147,421.0,-190.0,2017,11,17
2148,299.0,-122.0,2017,11,18
2149,237.0,-62.0,2017,11,19
2150,1240.0,1003.0,2017,11,20
2151,1410.0,170.0,2017,11,21
2152,748.0,-662.0,2017,11,22
2153,804.0,56.0,2017,11,23
2154,764.0,-40.0,2017,11,24
2155,495.0,-269.0,2017,11,25
2156,508.0,13.0,2017,11,26
2157,534.0,26.0,2017,11,27
2158,422.0,-112.0,2017,11,28
2159,377.0,-45.0,2017,11,29
2160,321.0,-56.0,2017,11,30
2161,283.0,-38.0,2017,12,01
2162,259.0,-24.0,2017,12,02
2163,252.0,-7.0,2017,12,03
2164,225.0,-27.0,2017,12,04
2165,208.0,-17.0,2017,12,05
2166,196.0,-12.0,2017,12,06
2167,185.0,-11.0,2017,12,07
2168,177.0,-8.0,2017,12,08
2169,171.0,-6.0,2017,12,09
2170,165.0,-6.0,2017,12,10
2171,159.0,-6.0,2017,12,11
2172,153.0,-6.0,2017,12,12
2173,149.0,-4.0,2017,12,13
2174,147.0,-2.0,2017,12,14
2175,145.0,-2.0,2017,12,15
2176,142.0,-3.0,2017,12,16
2177,137.0,-5.0,2017,12,17
2178,133.0,-4.0,2017,12,18
2179,168.0,35.0,2017,12,19
2180,230.0,62.0,2017,12,20
2181,191.0,-39.0,2017,12,21
2182,176.0,-15.0,2017,12,22
2183,166.0,-10.0,2017,12,23
2184,160.0,-6.0,2017,12,24
2185,161.0,1.0,2017,12,25
2186,162.0,1.0,2017,12,26
2187,157.0,-5.0,2017,12,27
2188,157.0,0.0,2017,12,28
2189,155.0,-2.0,2017,12,29
2190,187.0,32.0,2017,12,30
2191,190.0,3.0,2017,12,31
2192,177.0,-13.0,2018,01,01
2193,169.0,-8.0,2018,01,02
2194,164.0,-5.0,2018,01,03
2195,168.0,4.0,2018,01,04
2196,226.0,58.0,2018,01,05
2197,214.0,-12.0,2018,01,06
2198,185.0,-29.0,2018,01,07
2199,180.0,-5.0,2018,01,08
2200,207.0,27.0,2018,01,09
2201,227.0,20.0,2018,01,10
2202,258.0,31.0,2018,01,11
2203,310.0,52.0,2018,01,12
2204,261.0,-49.0,2018,01,13
2205,233.0,-28.0,2018,01,14
2206,221.0,-12.0,2018,01,15
2207,340.0,119.0,2018,01,16
2208,291.0,-49.0,2018,01,17
2209,453.0,162.0,2018,01,18
2210,527.0,74.0,2018,01,19
2211,437.0,-90.0,2018,01,20
2212,416.0,-21.0,2018,01,21
2213,399.0,-17.0,2018,01,22
2214,362.0,-37.0,2018,01,23
2215,662.0,300.0,2018,01,24
2216,640.0,-22.0,2018,01,25
2217,507.0,-133.0,2018,01,26
2218,483.0,-24.0,2018,01,27
2219,548.0,65.0,2018,01,28
2220,537.0,-11.0,2018,01,29
2221,534.0,-3.0,2018,01,30
2222,531.0,-3.0,2018,01,31
2223,487.0,-44.0,2018,02,01
2224,532.0,45.0,2018,02,02
2225,671.0,139.0,2018,02,03
2226,778.0,107.0,2018,02,04
2227,745.0,-33.0,2018,02,05
2228,634.0,-111.0,2018,02,06
2229,549.0,-85.0,2018,02,07
2230,529.0,-20.0,2018,02,08
2231,518.0,-11.0,2018,02,09
2232,472.0,-46.0,2018,02,10
2233,422.0,-50.0,2018,02,11
2234,383.0,-39.0,2018,02,12
2235,348.0,-35.0,2018,02,13
2236,323.0,-25.0,2018,02,14
2237,300.0,-23.0,2018,02,15
2238,282.0,-18.0,2018,02,16
2239,270.0,-12.0,2018,02,17
2240,273.0,3.0,2018,02,18
2241,256.0,-17.0,2018,02,19
2242,240.0,-16.0,2018,02,20
2243,232.0,-8.0,2018,02,21
2244,226.0,-6.0,2018,02,22
2245,213.0,-13.0,2018,02,23
2246,210.0,-3.0,2018,02,24
2247,209.0,-1.0,2018,02,25
2248,217.0,8.0,2018,02,26
2249,200.0,-17.0,2018,02,27
2250,202.0,2.0,2018,02,28
2251,263.0,61.0,2018,03,01
2252,257.0,-6.0,2018,03,02
2253,240.0,-17.0,2018,03,03
2254,235.0,-5.0,2018,03,04
2255,228.0,-7.0,2018,03,05
2256,226.0,-2.0,2018,03,06
2257,235.0,9.0,2018,03,07
2258,339.0,104.0,2018,03,08
2259,769.0,430.0,2018,03,09
2260,702.0,-67.0,2018,03,10
2261,592.0,-110.0,2018,03,11
2262,589.0,-3.0,2018,03,12
2263,965.0,376.0,2018,03,13
2264,863.0,-102.0,2018,03,14
2265,682.0,-181.0,2018,03,15
2266,591.0,-91.0,2018,03,16
2267,521.0,-70.0,2018,03,17
2268,471.0,-50.0,2018,03,18
2269,434.0,-37.0,2018,03,19
2270,413.0,-21.0,2018,03,20
2271,466.0,53.0,2018,03,21
2272,740.0,274.0,2018,03,22
2273,659.0,-81.0,2018,03,23
2274,601.0,-58.0,2018,03,24
2275,541.0,-60.0,2018,03,25
2276,499.0,-42.0,2018,03,26
2277,475.0,-24.0,2018,03,27
2278,497.0,22.0,2018,03,28
2279,563.0,66.0,2018,03,29
2280,605.0,42.0,2018,03,30
2281,649.0,44.0,2018,03,31
2282,674.0,25.0,2018,04,01
2283,661.0,-13.0,2018,04,02
2284,599.0,-62.0,2018,04,03
2285,557.0,-42.0,2018,04,04
2286,662.0,105.0,2018,04,05
2287,1140.0,478.0,2018,04,06
2288,1960.0,820.0,2018,04,07
2289,1380.0,-580.0,2018,04,08
2290,1040.0,-340.0,2018,04,09
2291,960.0,-80.0,2018,04,10
2292,890.0,-70.0,2018,04,11
2293,798.0,-92.0,2018,04,12
2294,715.0,-83.0,2018,04,13
2295,672.0,-43.0,2018,04,14
2296,717.0,45.0,2018,04,15
2297,712.0,-5.0,2018,04,16
2298,640.0,-72.0,2018,04,17
2299,591.0,-49.0,2018,04,18
2300,552.0,-39.0,2018,04,19
2301,531.0,-21.0,2018,04,20
2302,536.0,5.0,2018,04,21
2303,540.0,4.0,2018,04,22
2304,538.0,-2.0,2018,04,23
2305,556.0,18.0,2018,04,24
2306,619.0,63.0,2018,04,25
2307,673.0,54.0,2018,04,26
2308,626.0,-47.0,2018,04,27
2309,539.0,-87.0,2018,04,28
2310,503.0,-36.0,2018,04,29
2311,464.0,-39.0,2018,04,30
2312,436.0,-28.0,2018,05,01
2313,420.0,-16.0,2018,05,02
2314,429.0,9.0,2018,05,03
2315,447.0,18.0,2018,05,04
2316,448.0,1.0,2018,05,05
2317,455.0,7.0,2018,05,06
2318,430.0,-25.0,2018,05,07
2319,415.0,-15.0,2018,05,08
2320,407.0,-8.0,2018,05,09
2321,374.0,-33.0,2018,05,10
2322,343.0,-31.0,2018,05,11
2323,326.0,-17.0,2018,05,12
2324,325.0,-1.0,2018,05,13
2325,322.0,-3.0,2018,05,14
2326,325.0,3.0,2018,05,15
2327,331.0,6.0,2018,05,16
2328,302.0,-29.0,2018,05,17
2329,280.0,-22.0,2018,05,18
2330,260.0,-20.0,2018,05,19
2331,247.0,-13.0,2018,05,20
2332,236.0,-11.0,2018,05,21
2333,227.0,-9.0,2018,05,22
2334,222.0,-5.0,2018,05,23
2335,212.0,-10.0,2018,05,24
2336,222.0,10.0,2018,05,25
2337,212.0,-10.0,2018,05,26
2338,192.0,-20.0,2018,05,27
2339,184.0,-8.0,2018,05,28
2340,177.0,-7.0,2018,05,29
2341,171.0,-6.0,2018,05,30
2342,166.0,-5.0,2018,05,31
2343,160.0,-6.0,2018,06,01
2344,154.0,-6.0,2018,06,02
2345,149.0,-5.0,2018,06,03
2346,146.0,-3.0,2018,06,04
2347,142.0,-4.0,2018,06,05
2348,138.0,-4.0,2018,06,06
2349,135.0,-3.0,2018,06,07
2350,132.0,-3.0,2018,06,08
2351,142.0,10.0,2018,06,09
2352,139.0,-3.0,2018,06,10
2353,132.0,-7.0,2018,06,11
2354,126.0,-6.0,2018,06,12
2355,121.0,-5.0,2018,06,13
2356,118.0,-3.0,2018,06,14
2357,114.0,-4.0,2018,06,15
2358,112.0,-2.0,2018,06,16
2359,110.0,-2.0,2018,06,17
2360,107.0,-3.0,2018,06,18
2361,106.0,-1.0,2018,06,19
2362,102.0,-4.0,2018,06,20
2363,100.0,-2.0,2018,06,21
2364,95.0,-5.0,2018,06,22
2365,92.7,-2.299999999999997,2018,06,23
2366,89.6,-3.1000000000000085,2018,06,24
2367,85.0,-4.599999999999994,2018,06,25
2368,84.5,-0.5,2018,06,26
2369,82.6,-1.9000000000000057,2018,06,27
2370,80.9,-1.6999999999999886,2018,06,28
2371,79.8,-1.1000000000000085,2018,06,29
2372,77.7,-2.0999999999999943,2018,06,30
2373,75.5,-2.200000000000003,2018,07,01
2374,73.8,-1.7000000000000028,2018,07,02
2375,72.6,-1.2000000000000028,2018,07,03
2376,71.8,-0.7999999999999972,2018,07,04
2377,70.6,-1.2000000000000028,2018,07,05
2378,69.9,-0.6999999999999886,2018,07,06
2379,68.0,-1.9000000000000057,2018,07,07
2380,67.4,-0.5999999999999943,2018,07,08
2381,66.0,-1.4000000000000057,2018,07,09
2382,64.7,-1.2999999999999972,2018,07,10
2383,63.7,-1.0,2018,07,11
2384,61.9,-1.8000000000000043,2018,07,12
2385,61.7,-0.19999999999999574,2018,07,13
2386,60.8,-0.9000000000000057,2018,07,14
2387,58.7,-2.0999999999999943,2018,07,15
2388,58.0,-0.7000000000000028,2018,07,16
2389,56.4,-1.6000000000000014,2018,07,17
2390,55.1,-1.2999999999999972,2018,07,18
2391,54.8,-0.30000000000000426,2018,07,19
2392,54.2,-0.5999999999999943,2018,07,20
2393,53.5,-0.7000000000000028,2018,07,21
2394,52.7,-0.7999999999999972,2018,07,22
2395,52.0,-0.7000000000000028,2018,07,23
2396,50.9,-1.1000000000000014,2018,07,24
2397,49.5,-1.3999999999999986,2018,07,25
2398,49.1,-0.3999999999999986,2018,07,26
2399,48.5,-0.6000000000000014,2018,07,27
2400,48.3,-0.20000000000000284,2018,07,28
2401,48.8,0.5,2018,07,29
2402,48.5,-0.29999999999999716,2018,07,30
2403,49.5,1.0,2018,07,31
2404,50.3,0.7999999999999972,2018,08,01
2405,48.3,-2.0,2018,08,02
2406,46.6,-1.6999999999999957,2018,08,03
2407,47.4,0.7999999999999972,2018,08,04
2408,47.5,0.10000000000000142,2018,08,05
2409,46.9,-0.6000000000000014,2018,08,06
2410,47.0,0.10000000000000142,2018,08,07
2411,47.3,0.29999999999999716,2018,08,08
2412,46.6,-0.6999999999999957,2018,08,09
2413,44.1,-2.5,2018,08,10
2414,42.3,-1.8000000000000043,2018,08,11
2415,42.5,0.20000000000000284,2018,08,12
2416,42.5,0.0,2018,08,13
2417,42.8,0.29999999999999716,2018,08,14
2418,42.7,-0.09999999999999432,2018,08,15
2419,42.5,-0.20000000000000284,2018,08,16
2420,42.5,0.0,2018,08,17
2421,42.8,0.29999999999999716,2018,08,18
2422,42.2,-0.5999999999999943,2018,08,19
2423,41.0,-1.2000000000000028,2018,08,20
2424,40.3,-0.7000000000000028,2018,08,21
2425,41.2,0.9000000000000057,2018,08,22
2426,41.3,0.09999999999999432,2018,08,23
2427,40.3,-1.0,2018,08,24
2428,40.4,0.10000000000000142,2018,08,25
2429,39.3,-1.1000000000000014,2018,08,26
2430,39.0,-0.29999999999999716,2018,08,27
2431,38.9,-0.10000000000000142,2018,08,28
2432,38.6,-0.29999999999999716,2018,08,29
2433,38.7,0.10000000000000142,2018,08,30
2434,38.2,-0.5,2018,08,31
2435,38.0,-0.20000000000000284,2018,09,01
2436,37.1,-0.8999999999999986,2018,09,02
2437,36.4,-0.7000000000000028,2018,09,03
2438,36.2,-0.19999999999999574,2018,09,04
2439,36.1,-0.10000000000000142,2018,09,05
2440,36.0,-0.10000000000000142,2018,09,06
2441,36.0,0.0,2018,09,07
2442,36.3,0.29999999999999716,2018,09,08
2443,36.5,0.20000000000000284,2018,09,09
2444,36.1,-0.3999999999999986,2018,09,10
2445,36.3,0.19999999999999574,2018,09,11
2446,37.4,1.1000000000000014,2018,09,12
2447,37.8,0.3999999999999986,2018,09,13
2448,38.1,0.30000000000000426,2018,09,14
2449,37.8,-0.30000000000000426,2018,09,15
2450,37.7,-0.09999999999999432,2018,09,16
2451,38.1,0.3999999999999986,2018,09,17
2452,37.6,-0.5,2018,09,18
2453,36.8,-0.8000000000000043,2018,09,19
2454,36.4,-0.3999999999999986,2018,09,20
2455,35.9,-0.5,2018,09,21
2456,35.1,-0.7999999999999972,2018,09,22
2457,35.8,0.6999999999999957,2018,09,23
2458,35.5,-0.29999999999999716,2018,09,24
2459,35.1,-0.3999999999999986,2018,09,25
2460,34.9,-0.20000000000000284,2018,09,26
2461,35.1,0.20000000000000284,2018,09,27
2462,34.9,-0.20000000000000284,2018,09,28
2463,35.6,0.7000000000000028,2018,09,29
2464,41.7,6.100000000000001,2018,09,30
2465,42.5,0.7999999999999972,2018,10,01
2466,42.9,0.3999999999999986,2018,10,02
2467,41.3,-1.6000000000000014,2018,10,03
2468,40.6,-0.6999999999999957,2018,10,04
2469,42.6,2.0,2018,10,05
2470,53.4,10.799999999999997,2018,10,06
2471,44.3,-9.100000000000001,2018,10,07
2472,41.5,-2.799999999999997,2018,10,08
2473,40.6,-0.8999999999999986,2018,10,09
2474,40.0,-0.6000000000000014,2018,10,10
2475,39.7,-0.29999999999999716,2018,10,11
2476,39.3,-0.4000000000000057,2018,10,12
2477,38.9,-0.3999999999999986,2018,10,13
2478,38.0,-0.8999999999999986,2018,10,14
2479,38.6,0.6000000000000014,2018,10,15
2480,38.6,0.0,2018,10,16
2481,37.4,-1.2000000000000028,2018,10,17
2482,37.6,0.20000000000000284,2018,10,18
2483,37.7,0.10000000000000142,2018,10,19
2484,37.6,-0.10000000000000142,2018,10,20
2485,37.6,0.0,2018,10,21
2486,37.8,0.19999999999999574,2018,10,22
2487,38.5,0.7000000000000028,2018,10,23
2488,39.3,0.7999999999999972,2018,10,24
2489,39.5,0.20000000000000284,2018,10,25
2490,39.0,-0.5,2018,10,26
2491,38.7,-0.29999999999999716,2018,10,27
2492,45.5,6.799999999999997,2018,10,28
2493,58.0,12.5,2018,10,29
2494,52.9,-5.100000000000001,2018,10,30
2495,46.4,-6.5,2018,10,31
2496,45.0,-1.3999999999999986,2018,11,01
2497,43.9,-1.1000000000000014,2018,11,02
2498,43.4,-0.5,2018,11,03
2499,42.5,-0.8999999999999986,2018,11,04
2500,42.4,-0.10000000000000142,2018,11,05
2501,42.4,0.0,2018,11,06
2502,42.3,-0.10000000000000142,2018,11,07
2503,41.5,-0.7999999999999972,2018,11,08
2504,41.5,0.0,2018,11,09
2505,41.5,0.0,2018,11,10
2506,41.1,-0.3999999999999986,2018,11,11
2507,40.5,-0.6000000000000014,2018,11,12
2508,40.5,0.0,2018,11,13
2509,40.5,0.0,2018,11,14
2510,40.5,0.0,2018,11,15
2511,40.5,0.0,2018,11,16
2512,40.5,0.0,2018,11,17
2513,40.5,0.0,2018,11,18
2514,40.3,-0.20000000000000284,2018,11,19
2515,39.8,-0.5,2018,11,20
2516,55.4,15.600000000000001,2018,11,21
2517,114.0,58.6,2018,11,22
2518,259.0,145.0,2018,11,23
2519,168.0,-91.0,2018,11,24
2520,95.1,-72.9,2018,11,25
2521,76.2,-18.89999999999999,2018,11,26
2522,296.0,219.8,2018,11,27
2523,240.0,-56.0,2018,11,28
2524,199.0,-41.0,2018,11,29
2525,165.0,-34.0,2018,11,30
2526,169.0,4.0,2018,12,01
2527,143.0,-26.0,2018,12,02
2528,114.0,-29.0,2018,12,03
2529,99.5,-14.5,2018,12,04
2530,91.5,-8.0,2018,12,05
2531,86.6,-4.900000000000006,2018,12,06
2532,81.4,-5.199999999999989,2018,12,07
2533,80.2,-1.2000000000000028,2018,12,08
2534,88.5,8.299999999999997,2018,12,09
2535,150.0,61.5,2018,12,10
2536,135.0,-15.0,2018,12,11
2537,288.0,153.0,2018,12,12
2538,186.0,-102.0,2018,12,13
2539,165.0,-21.0,2018,12,14
2540,164.0,-1.0,2018,12,15
2541,303.0,139.0,2018,12,16
2542,374.0,71.0,2018,12,17
2543,869.0,495.0,2018,12,18
2544,622.0,-247.0,2018,12,19
2545,529.0,-93.0,2018,12,20
2546,558.0,29.0,2018,12,21
2547,349.0,-209.0,2018,12,22
2548,314.0,-35.0,2018,12,23
2549,568.0,254.0,2018,12,24
2550,628.0,60.0,2018,12,25
2551,406.0,-222.0,2018,12,26
2552,318.0,-88.0,2018,12,27
2553,259.0,-59.0,2018,12,28
2554,224.0,-35.0,2018,12,29
2555,206.0,-18.0,2018,12,30
2556,190.0,-16.0,2018,12,31
2557,172.0,-18.0,2019,01,01
2558,159.0,-13.0,2019,01,02
2559,150.0,-9.0,2019,01,03
2560,142.0,-8.0,2019,01,04
2561,143.0,1.0,2019,01,05
2562,184.0,41.0,2019,01,06
2563,161.0,-23.0,2019,01,07
2564,196.0,35.0,2019,01,08
2565,582.0,386.0,2019,01,09
2566,824.0,242.0,2019,01,10
2567,529.0,-295.0,2019,01,11
2568,405.0,-124.0,2019,01,12
2569,337.0,-68.0,2019,01,13
2570,291.0,-46.0,2019,01,14
2571,259.0,-32.0,2019,01,15
2572,373.0,114.0,2019,01,16
2573,1010.0,637.0,2019,01,17
2574,868.0,-142.0,2019,01,18
2575,3840.0,2972.0,2019,01,19
2576,4110.0,270.0,2019,01,20
2577,1680.0,-2430.0,2019,01,21
2578,1010.0,-670.0,2019,01,22
2579,762.0,-248.0,2019,01,23
2580,635.0,-127.0,2019,01,24
2581,543.0,-92.0,2019,01,25
2582,487.0,-56.0,2019,01,26
2583,464.0,-23.0,2019,01,27
2584,456.0,-8.0,2019,01,28
2585,447.0,-9.0,2019,01,29
2586,419.0,-28.0,2019,01,30
2587,394.0,-25.0,2019,01,31
2588,387.0,-7.0,2019,02,01
2589,468.0,81.0,2019,02,02
2590,439.0,-29.0,2019,02,03
2591,404.0,-35.0,2019,02,04
2592,359.0,-45.0,2019,02,05
2593,329.0,-30.0,2019,02,06
2594,304.0,-25.0,2019,02,07
2595,288.0,-16.0,2019,02,08
2596,297.0,9.0,2019,02,09
2597,275.0,-22.0,2019,02,10
2598,261.0,-14.0,2019,02,11
2599,274.0,13.0,2019,02,12
2600,347.0,73.0,2019,02,13
2601,955.0,608.0,2019,02,14
2602,886.0,-69.0,2019,02,15
2603,683.0,-203.0,2019,02,16
2604,555.0,-128.0,2019,02,17
2605,473.0,-82.0,2019,02,18
2606,423.0,-50.0,2019,02,19
2607,395.0,-28.0,2019,02,20
2608,365.0,-30.0,2019,02,21
2609,339.0,-26.0,2019,02,22
2610,325.0,-14.0,2019,02,23
2611,375.0,50.0,2019,02,24
2612,809.0,434.0,2019,02,25
2613,758.0,-51.0,2019,02,26
2614,788.0,30.0,2019,02,27
2615,705.0,-83.0,2019,02,28
2616,563.0,-142.0,2019,03,01
2617,496.0,-67.0,2019,03,02
2618,477.0,-19.0,2019,03,03
2619,481.0,4.0,2019,03,04
2620,486.0,5.0,2019,03,05
2621,665.0,179.0,2019,03,06
2622,727.0,62.0,2019,03,07
2623,605.0,-122.0,2019,03,08
2624,524.0,-81.0,2019,03,09
2625,473.0,-51.0,2019,03,10
2626,444.0,-29.0,2019,03,11
2627,451.0,7.0,2019,03,12
2628,441.0,-10.0,2019,03,13
2629,426.0,-15.0,2019,03,14
2630,430.0,4.0,2019,03,15
2631,471.0,41.0,2019,03,16
2632,545.0,74.0,2019,03,17
2633,670.0,125.0,2019,03,18
2634,784.0,114.0,2019,03,19
2635,901.0,117.0,2019,03,20
2636,907.0,6.0,2019,03,21
2637,883.0,-24.0,2019,03,22
2638,856.0,-27.0,2019,03,23
2639,746.0,-110.0,2019,03,24
2640,763.0,17.0,2019,03,25
2641,746.0,-17.0,2019,03,26
2642,808.0,62.0,2019,03,27
2643,805.0,-3.0,2019,03,28
2644,742.0,-63.0,2019,03,29
2645,700.0,-42.0,2019,03,30
2646,680.0,-20.0,2019,03,31
2647,795.0,115.0,2019,04,01
2648,1130.0,335.0,2019,04,02
2649,1180.0,50.0,2019,04,03
2650,1160.0,-20.0,2019,04,04
2651,1570.0,410.0,2019,04,05
2652,1420.0,-150.0,2019,04,06
2653,3400.0,1980.0,2019,04,07
2654,5820.0,2420.0,2019,04,08
2655,3220.0,-2600.0,2019,04,09
2656,1920.0,-1300.0,2019,04,10
2657,1510.0,-410.0,2019,04,11
2658,1290.0,-220.0,2019,04,12
2659,1170.0,-120.0,2019,04,13
2660,1090.0,-80.0,2019,04,14
2661,1010.0,-80.0,2019,04,15
2662,906.0,-104.0,2019,04,16
2663,856.0,-50.0,2019,04,17
2664,956.0,100.0,2019,04,18
2665,1200.0,244.0,2019,04,19
2666,1170.0,-30.0,2019,04,20
2667,1000.0,-170.0,2019,04,21
2668,918.0,-82.0,2019,04,22
2669,1020.0,102.0,2019,04,23
2670,1100.0,80.0,2019,04,24
2671,1080.0,-20.0,2019,04,25
2672,973.0,-107.0,2019,04,26
2673,857.0,-116.0,2019,04,27
2674,777.0,-80.0,2019,04,28
2675,710.0,-67.0,2019,04,29
2676,655.0,-55.0,2019,04,30
2677,605.0,-50.0,2019,05,01
2678,571.0,-34.0,2019,05,02
2679,554.0,-17.0,2019,05,03
2680,563.0,9.0,2019,05,04
2681,578.0,15.0,2019,05,05
2682,572.0,-6.0,2019,05,06
2683,566.0,-6.0,2019,05,07
2684,550.0,-16.0,2019,05,08
2685,533.0,-17.0,2019,05,09
2686,504.0,-29.0,2019,05,10
2687,476.0,-28.0,2019,05,11
2688,451.0,-25.0,2019,05,12
2689,416.0,-35.0,2019,05,13
2690,394.0,-22.0,2019,05,14
2691,413.0,19.0,2019,05,15
2692,497.0,84.0,2019,05,16
2693,444.0,-53.0,2019,05,17
2694,412.0,-32.0,2019,05,18
2695,421.0,9.0,2019,05,19
2696,375.0,-46.0,2019,05,20
2697,541.0,166.0,2019,05,21
2698,586.0,45.0,2019,05,22
2699,581.0,-5.0,2019,05,23
2700,507.0,-74.0,2019,05,24
2701,448.0,-59.0,2019,05,25
2702,435.0,-13.0,2019,05,26
2703,394.0,-41.0,2019,05,27
2704,375.0,-19.0,2019,05,28
2705,359.0,-16.0,2019,05,29
2706,339.0,-20.0,2019,05,30
2707,321.0,-18.0,2019,05,31
2708,314.0,-7.0,2019,06,01
2709,302.0,-12.0,2019,06,02
2710,285.0,-17.0,2019,06,03
2711,268.0,-17.0,2019,06,04
2712,255.0,-13.0,2019,06,05
2713,246.0,-9.0,2019,06,06
2714,235.0,-11.0,2019,06,07
2715,225.0,-10.0,2019,06,08
2716,216.0,-9.0,2019,06,09
2717,209.0,-7.0,2019,06,10
2718,204.0,-5.0,2019,06,11
2719,198.0,-6.0,2019,06,12
2720,191.0,-7.0,2019,06,13
2721,185.0,-6.0,2019,06,14
2722,178.0,-7.0,2019,06,15
2723,172.0,-6.0,2019,06,16
2724,167.0,-5.0,2019,06,17
2725,162.0,-5.0,2019,06,18
2726,157.0,-5.0,2019,06,19
2727,153.0,-4.0,2019,06,20
2728,151.0,-2.0,2019,06,21
2729,147.0,-4.0,2019,06,22
2730,143.0,-4.0,2019,06,23
2731,141.0,-2.0,2019,06,24
2732,138.0,-3.0,2019,06,25
2733,138.0,0.0,2019,06,26
2734,138.0,0.0,2019,06,27
2735,134.0,-4.0,2019,06,28
2736,130.0,-4.0,2019,06,29
2737,126.0,-4.0,2019,06,30
2738,123.0,-3.0,2019,07,01
2739,121.0,-2.0,2019,07,02
2740,119.0,-2.0,2019,07,03
2741,116.0,-3.0,2019,07,04
2742,113.0,-3.0,2019,07,05
2743,110.0,-3.0,2019,07,06
2744,108.0,-2.0,2019,07,07
2745,106.0,-2.0,2019,07,08
2746,106.0,0.0,2019,07,09
2747,104.0,-2.0,2019,07,10
2748,101.0,-3.0,2019,07,11
2749,99.4,-1.5999999999999943,2019,07,12
2750,96.9,-2.5,2019,07,13
2751,95.0,-1.9000000000000057,2019,07,14
2752,93.2,-1.7999999999999972,2019,07,15
2753,92.0,-1.2000000000000028,2019,07,16
2754,90.3,-1.7000000000000028,2019,07,17
2755,88.4,-1.8999999999999915,2019,07,18
2756,86.3,-2.1000000000000085,2019,07,19
2757,84.6,-1.7000000000000028,2019,07,20
2758,83.1,-1.5,2019,07,21
2759,81.0,-2.0999999999999943,2019,07,22
2760,79.7,-1.2999999999999972,2019,07,23
2761,78.1,-1.6000000000000085,2019,07,24
2762,76.9,-1.1999999999999886,2019,07,25
2763,75.3,-1.6000000000000085,2019,07,26
2764,74.1,-1.2000000000000028,2019,07,27
2765,73.3,-0.7999999999999972,2019,07,28
2766,72.7,-0.5999999999999943,2019,07,29
2767,71.7,-1.0,2019,07,30
2768,70.7,-1.0,2019,07,31
2769,69.6,-1.1000000000000085,2019,08,01
2770,68.9,-0.6999999999999886,2019,08,02
2771,68.3,-0.6000000000000085,2019,08,03
2772,67.0,-1.2999999999999972,2019,08,04
2773,65.3,-1.7000000000000028,2019,08,05
2774,64.2,-1.0999999999999943,2019,08,06
2775,63.3,-0.9000000000000057,2019,08,07
2776,62.9,-0.3999999999999986,2019,08,08
2777,63.9,1.0,2019,08,09
2778,80.3,16.4,2019,08,10
2779,81.8,1.5,2019,08,11
2780,70.4,-11.399999999999991,2019,08,12
2781,66.5,-3.9000000000000057,2019,08,13
2782,63.7,-2.799999999999997,2019,08,14
2783,61.2,-2.5,2019,08,15
2784,59.6,-1.6000000000000014,2019,08,16
2785,58.5,-1.1000000000000014,2019,08,17
2786,58.5,0.0,2019,08,18
2787,58.0,-0.5,2019,08,19
2788,57.3,-0.7000000000000028,2019,08,20
2789,58.2,0.9000000000000057,2019,08,21
2790,61.5,3.299999999999997,2019,08,22
2791,57.8,-3.700000000000003,2019,08,23
2792,55.3,-2.5,2019,08,24
2793,53.6,-1.6999999999999957,2019,08,25
