datetime,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day,discharge_WillowCreek,discharge_WillowCreek_daily_change,discharge_CacheCreek,discharge_CacheCreek_daily_change,discharge_SuckerCreek,discharge_SuckerCreek_daily_change,discharge_JockoRiver,discharge_JockoRiver_daily_change,discharge_SalmonFallsCreek,discharge_SalmonFallsCreek_daily_change
2021-01-27,294.0,8.0,2021,01,27,29.0,17.0,28.6,18.61,127.0,4.0,15.9,0.3000000000000007,117.0,3.0
2021-01-28,281.0,-13.0,2021,01,28,55.0,26.0,70.0,41.4,129.0,2.0,16.0,0.09999999999999964,115.0,-2.0
2021-01-29,264.0,-17.0,2021,01,29,62.0,7.0,70.6,0.5999999999999943,125.0,-4.0,15.8,-0.1999999999999993,116.0,1.0
2021-01-30,280.0,16.0,2021,01,30,25.0,-37.0,45.1,-25.499999999999993,126.0,1.0,15.7,-0.10000000000000142,115.0,-1.0
2021-01-31,744.0,464.0,2021,01,31,15.0,-10.0,57.4,12.299999999999997,394.0,268.0,15.6,-0.09999999999999964,112.0,-3.0
2021-02-01,1240.0,496.0,2021,02,01,14.0,-1.0,122.0,64.6,678.0,284.0,15.6,0.0,112.0,0.0
2021-02-02,1340.0,100.0,2021,02,02,35.0,21.0,405.0,283.0,703.0,25.0,15.6,0.0,111.0,-1.0
2021-02-03,984.0,-356.0,2021,02,03,17.0,-18.0,173.0,-232.0,527.0,-176.0,15.5,-0.09999999999999964,111.0,0.0
2021-02-04,731.0,-253.0,2021,02,04,14.0,-3.0,105.0,-68.0,392.0,-135.0,15.2,-0.3000000000000007,111.0,0.0
2021-02-05,620.0,-111.0,2021,02,05,12.0,-2.0,72.7,-32.3,310.0,-82.0,14.9,-0.29999999999999893,111.0,0.0
2021-02-06,575.0,-45.0,2021,02,06,12.0,0.0,57.1,-15.600000000000001,266.0,-44.0,14.4,-0.5,110.0,-1.0
2021-02-07,549.0,-26.0,2021,02,07,12.0,0.0,47.8,-9.300000000000004,238.0,-28.0,13.6,-0.8000000000000007,110.0,0.0
2021-02-08,521.0,-28.0,2021,02,08,12.0,0.0,41.2,-6.599999999999994,216.0,-22.0,13.2,-0.40000000000000036,110.0,0.0
2021-02-09,483.0,-38.0,2021,02,09,12.0,0.0,36.2,-5.0,198.0,-18.0,12.7,-0.5,110.0,0.0
2021-02-10,460.0,-23.0,2021,02,10,12.0,0.0,33.3,-2.9000000000000057,184.0,-14.0,11.3,-1.3999999999999986,109.0,-1.0
2021-02-11,551.0,91.0,2021,02,11,12.0,0.0,37.8,4.5,204.0,20.0,10.3,-1.0,109.0,0.0
2021-02-12,727.0,176.0,2021,02,12,59.0,47.0,72.9,35.10000000000001,276.0,72.0,9.86,-0.4400000000000013,110.0,1.0
2021-02-13,1150.0,423.0,2021,02,13,28.0,-31.0,76.7,3.799999999999997,502.0,226.0,9.34,-0.5199999999999996,111.0,1.0
2021-02-14,952.0,-198.0,2021,02,14,18.0,-10.0,73.8,-2.9000000000000057,435.0,-67.0,8.33,-1.0099999999999998,110.0,-1.0
2021-02-15,1310.0,358.0,2021,02,15,14.0,-4.0,80.2,6.400000000000006,539.0,104.0,6.86,-1.4699999999999998,111.0,1.0
2021-02-16,1090.0,-220.0,2021,02,16,16.0,2.0,72.6,-7.6000000000000085,504.0,-35.0,5.97,-0.8900000000000006,111.0,0.0
2021-02-17,870.0,-220.0,2021,02,17,14.0,-2.0,61.0,-11.599999999999994,409.0,-95.0,5.51,-0.45999999999999996,110.0,-1.0
2021-02-18,832.0,-38.0,2021,02,18,12.0,-2.0,51.8,-9.200000000000003,416.0,7.0,5.41,-0.09999999999999964,107.0,-3.0
2021-02-19,1060.0,228.0,2021,02,19,31.0,19.0,49.8,-2.0,574.0,158.0,5.77,0.35999999999999943,108.0,1.0
2021-02-20,944.0,-116.0,2021,02,20,41.0,10.0,51.6,1.8000000000000043,525.0,-49.0,6.74,0.9700000000000006,108.0,0.0
2021-02-21,795.0,-149.0,2021,02,21,14.0,-27.0,50.5,-1.1000000000000014,454.0,-71.0,7.69,0.9500000000000002,107.0,-1.0
2021-02-22,704.0,-91.0,2021,02,22,16.0,2.0,45.2,-5.299999999999997,390.0,-64.0,7.8,0.10999999999999943,106.0,-1.0
2021-02-23,676.0,-28.0,2021,02,23,47.0,31.0,41.3,-3.9000000000000057,343.0,-47.0,7.97,0.16999999999999993,105.0,-1.0
2021-02-24,632.0,-44.0,2021,02,24,54.0,7.0,37.7,-3.5999999999999943,303.0,-40.0,8.31,0.34000000000000075,105.0,0.0
2021-02-25,586.0,-46.0,2021,02,25,57.0,3.0,34.6,-3.1000000000000014,271.0,-32.0,8.81,0.5,104.0,-1.0
2021-02-26,558.0,-28.0,2021,02,26,50.0,-7.0,32.5,-2.1000000000000014,251.0,-20.0,9.47,0.6600000000000001,105.0,1.0
2021-02-27,519.0,-39.0,2021,02,27,17.0,-33.0,30.8,-1.6999999999999993,230.0,-21.0,10.5,1.0299999999999994,104.0,-1.0
2021-02-28,489.0,-30.0,2021,02,28,15.0,-2.0,29.0,-1.8000000000000007,214.0,-16.0,11.8,1.3000000000000007,103.0,-1.0
2021-03-01,485.0,-4.0,2021,03,01,15.0,0.0,27.5,-1.5,203.0,-11.0,13.3,1.5,102.0,-1.0
2021-03-02,491.0,6.0,2021,03,02,15.0,0.0,26.5,-1.0,194.0,-9.0,14.0,0.6999999999999993,104.0,2.0
2021-03-03,497.0,6.0,2021,03,03,16.0,1.0,25.7,-0.8000000000000007,187.0,-7.0,14.6,0.5999999999999996,106.0,2.0
2021-03-04,494.0,-3.0,2021,03,04,14.0,-2.0,24.1,-1.5999999999999979,179.0,-8.0,14.8,0.20000000000000107,105.0,-1.0
2021-03-05,543.0,49.0,2021,03,05,14.0,0.0,23.2,-0.9000000000000021,198.0,19.0,15.1,0.29999999999999893,106.0,1.0
2021-03-06,586.0,43.0,2021,03,06,16.0,2.0,33.6,10.400000000000002,215.0,17.0,15.5,0.40000000000000036,107.0,1.0
2021-03-07,526.0,-60.0,2021,03,07,16.0,0.0,26.8,-6.800000000000001,214.0,-1.0,15.6,0.09999999999999964,105.0,-2.0
2021-03-08,491.0,-35.0,2021,03,08,17.0,1.0,24.5,-2.3000000000000007,209.0,-5.0,15.8,0.20000000000000107,106.0,1.0
2021-03-09,472.0,-19.0,2021,03,09,16.0,-1.0,28.9,4.399999999999999,203.0,-6.0,15.8,0.0,106.0,0.0
2021-03-10,450.0,-22.0,2021,03,10,18.0,2.0,46.3,17.4,195.0,-8.0,13.8,-2.0,105.0,-1.0
2021-03-11,422.0,-28.0,2021,03,11,18.0,0.0,50.6,4.300000000000004,184.0,-11.0,13.4,-0.40000000000000036,105.0,0.0
2021-03-12,405.0,-17.0,2021,03,12,15.0,-3.0,49.7,-0.8999999999999986,174.0,-10.0,13.0,-0.40000000000000036,104.0,-1.0
2021-03-13,399.0,-6.0,2021,03,13,14.0,-1.0,49.5,-0.20000000000000284,171.0,-3.0,14.3,1.3000000000000007,102.0,-2.0
2021-03-14,429.0,30.0,2021,03,14,15.0,1.0,54.0,4.5,180.0,9.0,16.8,2.5,102.0,0.0
2021-03-15,419.0,-10.0,2021,03,15,23.0,8.0,108.0,54.0,181.0,1.0,17.6,0.8000000000000007,103.0,1.0
2021-03-16,393.0,-26.0,2021,03,16,32.0,9.0,81.9,-26.099999999999994,173.0,-8.0,18.3,0.6999999999999993,97.0,-6.0
2021-03-17,379.0,-14.0,2021,03,17,23.0,-9.0,68.0,-13.900000000000006,170.0,-3.0,19.2,0.8999999999999986,88.6,-8.400000000000006
2021-03-18,421.0,42.0,2021,03,18,26.0,3.0,73.7,5.700000000000003,187.0,17.0,21.4,2.1999999999999993,100.0,11.400000000000006
2021-03-19,467.0,46.0,2021,03,19,40.0,14.0,92.8,19.099999999999994,211.0,24.0,26.0,4.600000000000001,101.0,1.0
2021-03-20,426.0,-41.0,2021,03,20,114.0,74.0,81.2,-11.599999999999994,202.0,-9.0,28.1,2.1000000000000014,103.0,2.0
2021-03-21,401.0,-25.0,2021,03,21,70.0,-44.0,72.3,-8.900000000000006,192.0,-10.0,27.2,-0.9000000000000021,101.0,-2.0
2021-03-22,397.0,-4.0,2021,03,22,53.0,-17.0,63.3,-9.0,189.0,-3.0,26.2,-1.0,100.0,-1.0
2021-03-23,386.0,-11.0,2021,03,23,32.0,-21.0,56.3,-7.0,182.0,-7.0,24.9,-1.3000000000000007,99.2,-0.7999999999999972
2021-03-24,382.0,-4.0,2021,03,24,25.0,-7.0,50.7,-5.599999999999994,175.0,-7.0,23.9,-1.0,99.3,0.09999999999999432
2021-03-25,391.0,9.0,2021,03,25,25.0,0.0,47.6,-3.1000000000000014,177.0,2.0,23.7,-0.1999999999999993,99.6,0.29999999999999716
2021-03-26,380.0,-11.0,2021,03,26,24.0,-1.0,42.8,-4.800000000000004,168.0,-9.0,22.5,-1.1999999999999993,98.9,-0.6999999999999886
2021-03-27,404.0,24.0,2021,03,27,24.0,0.0,38.4,-4.399999999999999,164.0,-4.0,22.1,-0.3999999999999986,98.4,-0.5
2021-03-28,474.0,70.0,2021,03,28,28.0,4.0,35.6,-2.799999999999997,173.0,9.0,22.7,0.5999999999999979,98.6,0.19999999999998863
2021-03-29,502.0,28.0,2021,03,29,40.0,12.0,33.9,-1.7000000000000028,180.0,7.0,25.7,3.0,99.9,1.3000000000000114
2021-03-30,467.0,-35.0,2021,03,30,45.0,5.0,32.0,-1.8999999999999986,172.0,-8.0,24.3,-1.3999999999999986,105.0,5.099999999999994
2021-03-31,469.0,2.0,2021,03,31,48.0,3.0,30.0,-2.0,169.0,-3.0,24.2,-0.10000000000000142,130.0,25.0
2021-04-01,525.0,56.0,2021,04,01,50.0,2.0,28.7,-1.3000000000000007,184.0,15.0,25.1,0.9000000000000021,131.0,1.0
2021-04-02,572.0,47.0,2021,04,02,43.0,-7.0,27.5,-1.1999999999999993,198.0,14.0,30.3,5.199999999999999,133.0,2.0
2021-04-03,581.0,9.0,2021,04,03,42.0,-1.0,26.2,-1.3000000000000007,205.0,7.0,40.6,10.3,120.0,-13.0
2021-04-04,596.0,15.0,2021,04,04,41.0,-1.0,25.1,-1.0999999999999979,215.0,10.0,57.4,16.799999999999997,122.0,2.0
2021-04-05,601.0,5.0,2021,04,05,39.0,-2.0,24.7,-0.40000000000000213,221.0,6.0,68.7,11.300000000000004,127.0,5.0
2021-04-06,556.0,-45.0,2021,04,06,35.0,-4.0,23.9,-0.8000000000000007,211.0,-10.0,64.0,-4.700000000000003,141.0,14.0
2021-04-07,545.0,-11.0,2021,04,07,31.0,-4.0,22.9,-1.0,211.0,0.0,67.4,3.4000000000000057,143.0,2.0
2021-04-08,521.0,-24.0,2021,04,08,41.0,10.0,21.8,-1.0999999999999979,207.0,-4.0,75.8,8.399999999999991,155.0,12.0
2021-04-09,499.0,-22.0,2021,04,09,35.0,-6.0,21.2,-0.6000000000000014,200.0,-7.0,69.9,-5.8999999999999915,183.0,28.0
2021-04-10,486.0,-13.0,2021,04,10,27.0,-8.0,20.3,-0.8999999999999986,197.0,-3.0,67.3,-2.6000000000000085,198.0,15.0
2021-04-11,465.0,-21.0,2021,04,11,25.0,-2.0,19.1,-1.1999999999999993,191.0,-6.0,61.0,-6.299999999999997,223.0,25.0
2021-04-12,459.0,-6.0,2021,04,12,24.0,-1.0,18.5,-0.6000000000000014,191.0,0.0,55.3,-5.700000000000003,208.0,-15.0
2021-04-13,452.0,-7.0,2021,04,13,23.0,-1.0,17.9,-0.6000000000000014,191.0,0.0,50.2,-5.099999999999994,195.0,-13.0
2021-04-14,431.0,-21.0,2021,04,14,21.0,-2.0,17.3,-0.5999999999999979,183.0,-8.0,47.5,-2.700000000000003,197.0,2.0
2021-04-15,415.0,-16.0,2021,04,15,19.0,-2.0,16.9,-0.40000000000000213,180.0,-3.0,44.6,-2.8999999999999986,167.0,-30.0
2021-04-16,417.0,2.0,2021,04,16,18.0,-1.0,16.3,-0.5999999999999979,184.0,4.0,43.7,-0.8999999999999986,144.0,-23.0
2021-04-17,436.0,19.0,2021,04,17,18.0,0.0,15.5,-0.8000000000000007,195.0,11.0,49.2,5.5,142.0,-2.0
2021-04-18,457.0,21.0,2021,04,18,17.0,-1.0,14.9,-0.5999999999999996,208.0,13.0,61.8,12.599999999999994,134.0,-8.0
2021-04-19,486.0,29.0,2021,04,19,16.0,-1.0,14.4,-0.5,222.0,14.0,70.2,8.400000000000006,136.0,2.0
2021-04-20,481.0,-5.0,2021,04,20,16.0,0.0,16.2,1.799999999999999,224.0,2.0,65.8,-4.400000000000006,146.0,10.0
2021-04-21,447.0,-34.0,2021,04,21,16.0,0.0,16.0,-0.1999999999999993,214.0,-10.0,64.6,-1.2000000000000028,157.0,11.0
2021-04-22,411.0,-36.0,2021,04,22,19.0,3.0,14.2,-1.8000000000000007,205.0,-9.0,67.4,2.8000000000000114,139.0,-18.0
2021-04-23,388.0,-23.0,2021,04,23,22.0,3.0,13.5,-0.6999999999999993,198.0,-7.0,62.8,-4.6000000000000085,128.0,-11.0
2021-04-24,374.0,-14.0,2021,04,24,15.0,-7.0,13.1,-0.40000000000000036,192.0,-6.0,61.3,-1.5,137.0,9.0
2021-04-25,362.0,-12.0,2021,04,25,15.0,0.0,14.8,1.700000000000001,184.0,-8.0,63.8,2.5,155.0,18.0
2021-04-26,322.0,-40.0,2021,04,26,18.0,3.0,16.2,1.3999999999999986,168.0,-16.0,63.9,0.10000000000000142,161.0,6.0
2021-04-27,301.0,-21.0,2021,04,27,16.0,-2.0,14.3,-1.8999999999999986,159.0,-9.0,64.6,0.6999999999999957,174.0,13.0
2021-04-28,293.0,-8.0,2021,04,28,15.0,-1.0,12.9,-1.4000000000000004,157.0,-2.0,77.8,13.200000000000003,178.0,4.0
2021-04-29,314.0,21.0,2021,04,29,14.0,-1.0,12.2,-0.7000000000000011,174.0,17.0,108.0,30.200000000000003,175.0,-3.0
2021-04-30,341.0,27.0,2021,04,30,13.0,-1.0,11.6,-0.5999999999999996,184.0,10.0,157.0,49.0,151.0,-24.0
2021-05-01,357.0,16.0,2021,05,01,12.0,-1.0,11.1,-0.5,198.0,14.0,210.0,53.0,157.0,6.0
2021-05-02,352.0,-5.0,2021,05,02,12.0,0.0,10.6,-0.5,197.0,-1.0,219.0,9.0,167.0,10.0
2021-05-03,317.0,-35.0,2021,05,03,12.0,0.0,10.4,-0.1999999999999993,183.0,-14.0,188.0,-31.0,176.0,9.0
2021-05-04,308.0,-9.0,2021,05,04,12.0,0.0,9.94,-0.46000000000000085,181.0,-2.0,178.0,-10.0,150.0,-26.0
2021-05-05,305.0,-3.0,2021,05,05,12.0,0.0,9.46,-0.47999999999999865,186.0,5.0,172.0,-6.0,141.0,-9.0
2021-05-06,305.0,0.0,2021,05,06,16.0,4.0,8.9,-0.5600000000000005,188.0,2.0,183.0,11.0,139.0,-2.0
2021-05-07,276.0,-29.0,2021,05,07,15.0,-1.0,8.74,-0.16000000000000014,169.0,-19.0,211.0,28.0,132.0,-7.0
2021-05-08,254.0,-22.0,2021,05,08,11.0,-4.0,8.36,-0.3800000000000008,155.0,-14.0,201.0,-10.0,136.0,4.0
2021-05-09,247.0,-7.0,2021,05,09,10.0,-1.0,8.08,-0.27999999999999936,149.0,-6.0,179.0,-22.0,151.0,15.0
2021-05-10,243.0,-4.0,2021,05,10,16.0,6.0,7.68,-0.40000000000000036,146.0,-3.0,161.0,-18.0,160.0,9.0
2021-05-11,239.0,-4.0,2021,05,11,19.0,3.0,7.33,-0.34999999999999964,145.0,-1.0,148.0,-13.0,148.0,-12.0
2021-05-12,242.0,3.0,2021,05,12,21.0,2.0,7.06,-0.27000000000000046,149.0,4.0,143.0,-5.0,132.0,-16.0
2021-05-13,247.0,5.0,2021,05,13,14.0,-7.0,6.66,-0.39999999999999947,154.0,5.0,146.0,3.0,109.0,-23.0
2021-05-14,241.0,-6.0,2021,05,14,8.6,-5.4,6.38,-0.28000000000000025,153.0,-1.0,160.0,14.0,104.0,-5.0
2021-05-15,233.0,-8.0,2021,05,15,8.1,-0.5,6.23,-0.14999999999999947,148.0,-5.0,180.0,20.0,114.0,10.0
2021-05-16,223.0,-10.0,2021,05,16,8.0,-0.09999999999999964,6.18,-0.05000000000000071,138.0,-10.0,201.0,21.0,117.0,3.0
2021-05-17,214.0,-9.0,2021,05,17,8.4,0.40000000000000036,5.91,-0.2699999999999996,132.0,-6.0,229.0,28.0,121.0,4.0
2021-05-18,203.0,-11.0,2021,05,18,7.9,-0.5,5.62,-0.29000000000000004,122.0,-10.0,252.0,23.0,112.0,-9.0
2021-05-19,193.0,-10.0,2021,05,19,7.5,-0.40000000000000036,5.61,-0.009999999999999787,114.0,-8.0,236.0,-16.0,111.0,-1.0
2021-05-20,187.0,-6.0,2021,05,20,7.2,-0.2999999999999998,6.06,0.4499999999999993,110.0,-4.0,226.0,-10.0,117.0,6.0
2021-05-21,179.0,-8.0,2021,05,21,7.2,0.0,6.47,0.41000000000000014,104.0,-6.0,202.0,-24.0,129.0,12.0
2021-05-22,171.0,-8.0,2021,05,22,8.0,0.7999999999999998,6.4,-0.0699999999999994,97.3,-6.700000000000003,189.0,-13.0,165.0,36.0
2021-05-23,167.0,-4.0,2021,05,23,8.0,0.0,6.3,-0.10000000000000053,92.7,-4.599999999999994,199.0,10.0,178.0,13.0
2021-05-24,165.0,-2.0,2021,05,24,7.4,-0.5999999999999996,5.95,-0.34999999999999964,89.5,-3.200000000000003,260.0,61.0,186.0,8.0
2021-05-25,165.0,0.0,2021,05,25,7.0,-0.40000000000000036,5.63,-0.3200000000000003,90.6,1.0999999999999943,341.0,81.0,165.0,-21.0
2021-05-26,163.0,-2.0,2021,05,26,6.7,-0.2999999999999998,5.55,-0.08000000000000007,86.7,-3.8999999999999915,400.0,59.0,150.0,-15.0
2021-05-27,161.0,-2.0,2021,05,27,6.5,-0.20000000000000018,5.16,-0.3899999999999997,86.7,0.0,404.0,4.0,147.0,-3.0
2021-05-28,158.0,-3.0,2021,05,28,6.3,-0.20000000000000018,5.15,-0.009999999999999787,84.4,-2.299999999999997,400.0,-4.0,140.0,-7.0
2021-05-29,152.0,-6.0,2021,05,29,6.2,-0.09999999999999964,5.02,-0.13000000000000078,79.8,-4.6000000000000085,362.0,-38.0,143.0,3.0
2021-05-30,151.0,-1.0,2021,05,30,6.0,-0.20000000000000018,4.72,-0.2999999999999998,77.0,-2.799999999999997,330.0,-32.0,134.0,-9.0
2021-05-31,150.0,-1.0,2021,05,31,5.7,-0.2999999999999998,4.24,-0.47999999999999954,75.2,-1.7999999999999972,321.0,-9.0,138.0,4.0
2021-06-01,150.0,0.0,2021,06,01,5.4,-0.2999999999999998,3.79,-0.4500000000000002,73.7,-1.5,336.0,15.0,126.0,-12.0
2021-06-02,147.0,-3.0,2021,06,02,5.5,0.09999999999999964,3.44,-0.3500000000000001,71.4,-2.299999999999997,366.0,30.0,111.0,-15.0
2021-06-03,144.0,-3.0,2021,06,03,13.0,7.5,3.19,-0.25,68.7,-2.700000000000003,401.0,35.0,110.0,-1.0
2021-06-04,138.0,-6.0,2021,06,04,7.3,-5.7,2.93,-0.2599999999999998,66.5,-2.200000000000003,428.0,27.0,92.0,-18.0
2021-06-05,133.0,-5.0,2021,06,05,6.3,-1.0,2.88,-0.050000000000000266,64.9,-1.5999999999999943,397.0,-31.0,72.3,-19.700000000000003
2021-06-06,129.0,-4.0,2021,06,06,5.7,-0.5999999999999996,2.74,-0.13999999999999968,63.3,-1.6000000000000085,353.0,-44.0,76.8,4.5
2021-06-07,126.0,-3.0,2021,06,07,5.5,-0.20000000000000018,2.73,-0.010000000000000231,62.8,-0.5,304.0,-49.0,83.5,6.700000000000003
2021-06-08,125.0,-1.0,2021,06,08,5.6,0.09999999999999964,3.13,0.3999999999999999,62.3,-0.5,271.0,-33.0,82.0,-1.5
2021-06-09,124.0,-1.0,2021,06,09,5.6,0.0,3.51,0.3799999999999999,60.8,-1.5,255.0,-16.0,80.3,-1.7000000000000028
2021-06-10,121.0,-3.0,2021,06,10,5.7,0.10000000000000053,3.66,0.15000000000000036,59.1,-1.6999999999999957,257.0,2.0,93.2,12.900000000000006
2021-06-11,150.0,29.0,2021,06,11,5.8,0.09999999999999964,3.37,-0.29000000000000004,79.6,20.499999999999993,246.0,-11.0,112.0,18.799999999999997
2021-06-12,188.0,38.0,2021,06,12,5.6,-0.20000000000000018,3.38,0.009999999999999787,89.6,10.0,232.0,-14.0,107.0,-5.0
2021-06-13,147.0,-41.0,2021,06,13,5.4,-0.1999999999999993,3.21,-0.16999999999999993,70.2,-19.39999999999999,221.0,-11.0,87.5,-19.5
2021-06-14,148.0,1.0,2021,06,14,5.3,-0.10000000000000053,2.83,-0.3799999999999999,109.0,38.8,218.0,-3.0,71.6,-15.900000000000006
2021-06-15,136.0,-12.0,2021,06,15,5.3,0.0,2.54,-0.29000000000000004,85.9,-23.099999999999994,215.0,-3.0,34.3,-37.3
2021-06-16,128.0,-8.0,2021,06,16,5.0,-0.2999999999999998,2.26,-0.28000000000000025,74.5,-11.400000000000006,206.0,-9.0,18.7,-15.599999999999998
2021-06-17,123.0,-5.0,2021,06,17,4.9,-0.09999999999999964,1.83,-0.4299999999999997,68.3,-6.200000000000003,192.0,-14.0,22.0,3.3000000000000007
2021-06-18,120.0,-3.0,2021,06,18,4.6,-0.3000000000000007,1.34,-0.49,64.8,-3.5,181.0,-11.0,24.5,2.5
2021-06-19,117.0,-3.0,2021,06,19,4.3,-0.2999999999999998,0.97,-0.3700000000000001,61.5,-3.299999999999997,171.0,-10.0,32.6,8.100000000000001
2021-06-20,114.0,-3.0,2021,06,20,4.1,-0.20000000000000018,0.74,-0.22999999999999998,59.0,-2.5,165.0,-6.0,26.2,-6.400000000000002
2021-06-21,110.0,-4.0,2021,06,21,3.8,-0.2999999999999998,0.57,-0.17000000000000004,56.1,-2.8999999999999986,158.0,-7.0,33.0,6.800000000000001
2021-06-22,107.0,-3.0,2021,06,22,3.8,0.0,0.52,-0.04999999999999993,53.7,-2.3999999999999986,147.0,-11.0,35.6,2.6000000000000014
2021-06-23,105.0,-2.0,2021,06,23,3.8,0.0,0.64,0.12,52.3,-1.4000000000000057,140.0,-7.0,35.5,-0.10000000000000142
2021-06-24,103.0,-2.0,2021,06,24,4.0,0.20000000000000018,0.71,0.06999999999999995,51.0,-1.2999999999999972,135.0,-5.0,20.7,-14.8
2021-06-25,101.0,-2.0,2021,06,25,4.1,0.09999999999999964,0.66,-0.04999999999999993,49.1,-1.8999999999999986,129.0,-6.0,15.6,-5.1
2021-06-26,98.8,-2.200000000000003,2021,06,26,4.1,0.0,0.52,-0.14,47.2,-1.8999999999999986,122.0,-7.0,27.4,11.799999999999999
2021-06-27,97.2,-1.5999999999999943,2021,06,27,4.0,-0.09999999999999964,0.21,-0.31000000000000005,45.6,-1.6000000000000014,117.0,-5.0,19.5,-7.899999999999999
2021-06-28,95.7,-1.5,2021,06,28,3.7,-0.2999999999999998,0.03,-0.18,43.8,-1.8000000000000043,110.0,-7.0,17.8,-1.6999999999999993
2021-06-29,94.0,-1.7000000000000028,2021,06,29,3.6,-0.10000000000000009,0.0,-0.03,43.0,-0.7999999999999972,105.0,-5.0,22.0,4.199999999999999
2021-06-30,92.7,-1.2999999999999972,2021,06,30,3.4,-0.20000000000000018,0.0,0.0,42.2,-0.7999999999999972,99.5,-5.5,31.4,9.399999999999999
2021-07-01,91.1,-1.6000000000000085,2021,07,01,3.3,-0.10000000000000009,0.0,0.0,41.4,-0.8000000000000043,94.9,-4.599999999999994,29.3,-2.099999999999998
2021-07-02,90.1,-1.0,2021,07,02,3.1,-0.19999999999999973,0.0,0.0,40.7,-0.6999999999999957,93.6,-1.3000000000000114,36.2,6.900000000000002
2021-07-03,88.6,-1.5,2021,07,03,3.0,-0.10000000000000009,0.0,0.0,39.7,-1.0,87.9,-5.699999999999989,37.5,1.2999999999999972
2021-07-04,86.5,-2.0999999999999943,2021,07,04,2.9,-0.10000000000000009,0.01,0.01,38.3,-1.4000000000000057,83.7,-4.200000000000003,44.5,7.0
2021-07-05,84.8,-1.7000000000000028,2021,07,05,2.7,-0.19999999999999973,0.0,-0.01,37.5,-0.7999999999999972,80.4,-3.299999999999997,49.6,5.100000000000001
2021-07-06,83.9,-0.8999999999999915,2021,07,06,2.6,-0.10000000000000009,0.0,0.0,36.6,-0.8999999999999986,77.5,-2.9000000000000057,49.0,-0.6000000000000014
2021-07-07,82.9,-1.0,2021,07,07,2.6,0.0,0.0,0.0,36.2,-0.3999999999999986,75.4,-2.0999999999999943,51.3,2.299999999999997
2021-07-08,82.1,-0.8000000000000114,2021,07,08,10.0,7.4,0.0,0.0,35.7,-0.5,73.1,-2.3000000000000114,38.5,-12.799999999999997
2021-07-09,81.4,-0.6999999999999886,2021,07,09,13.0,3.0,0.0,0.0,35.2,-0.5,70.7,-2.3999999999999915,25.9,-12.600000000000001
2021-07-10,79.7,-1.7000000000000028,2021,07,10,13.0,0.0,0.0,0.0,34.2,-1.0,68.7,-2.0,33.7,7.800000000000004
2021-07-11,78.6,-1.1000000000000085,2021,07,11,11.0,-2.0,0.0,0.0,33.8,-0.4000000000000057,66.8,-1.9000000000000057,36.8,3.0999999999999943
2021-07-12,78.0,-0.5999999999999943,2021,07,12,10.0,-1.0,0.0,0.0,33.3,-0.5,65.0,-1.7999999999999972,42.9,6.100000000000001
2021-07-13,77.1,-0.9000000000000057,2021,07,13,10.0,0.0,0.0,0.0,32.8,-0.5,63.9,-1.1000000000000014,36.0,-6.899999999999999
2021-07-14,76.3,-0.7999999999999972,2021,07,14,9.8,-0.1999999999999993,0.0,0.0,32.7,-0.09999999999999432,62.4,-1.5,26.5,-9.5
2021-07-15,75.1,-1.2000000000000028,2021,07,15,9.7,-0.10000000000000142,0.0,0.0,32.3,-0.4000000000000057,60.8,-1.6000000000000014,31.2,4.699999999999999
2021-07-16,74.5,-0.5999999999999943,2021,07,16,9.7,0.0,0.0,0.0,32.1,-0.19999999999999574,59.2,-1.5999999999999943,26.3,-4.899999999999999
2021-07-17,73.9,-0.5999999999999943,2021,07,17,9.7,0.0,0.0,0.0,32.1,0.0,57.8,-1.4000000000000057,38.0,11.7
2021-07-18,72.1,-1.8000000000000114,2021,07,18,9.6,-0.09999999999999964,0.0,0.0,31.7,-0.40000000000000213,56.3,-1.5,39.6,1.6000000000000014
2021-07-19,70.5,-1.5999999999999943,2021,07,19,10.0,0.40000000000000036,0.0,0.0,31.1,-0.5999999999999979,55.3,-1.0,44.5,4.899999999999999
2021-07-20,70.5,0.0,2021,07,20,10.0,0.0,0.0,0.0,30.7,-0.40000000000000213,55.0,-0.29999999999999716,38.0,-6.5
2021-07-21,70.0,-0.5,2021,07,21,9.1,-0.9000000000000004,0.0,0.0,30.7,0.0,53.9,-1.1000000000000014,40.1,2.1000000000000014
2021-07-22,69.6,-0.4000000000000057,2021,07,22,9.3,0.20000000000000107,0.0,0.0,30.6,-0.09999999999999787,52.3,-1.6000000000000014,47.4,7.299999999999997
2021-07-23,69.0,-0.5999999999999943,2021,07,23,8.9,-0.40000000000000036,0.0,0.0,29.8,-0.8000000000000007,50.0,-2.299999999999997,34.7,-12.699999999999996
2021-07-24,68.0,-1.0,2021,07,24,8.7,-0.20000000000000107,0.0,0.0,29.0,-0.8000000000000007,48.5,-1.5,30.3,-4.400000000000002
2021-07-25,67.6,-0.4000000000000057,2021,07,25,8.5,-0.1999999999999993,0.0,0.0,28.6,-0.3999999999999986,47.2,-1.2999999999999972,31.7,1.3999999999999986
2021-07-26,67.1,-0.5,2021,07,26,8.1,-0.40000000000000036,0.0,0.0,28.2,-0.40000000000000213,45.9,-1.3000000000000043,43.3,11.599999999999998
